Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
26086,320000,Female,University,Married,43.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,520651,383123,391741,400196,408503,156881,10000,11000,11000,10800,5992,4967,1
3187,360000,Male,Graduate school,Married,52.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
26425,180000,Female,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,112164,50838,51753,53619,53881,54760,1821,2000,3000,2000,2000,2100,0
20846,210000,Male,Graduate school,Single,28.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
18444,20000,Female,Graduate school,Single,26.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,18194,19043,18451,19961,19229,19694,1446,0,1956,0,651,0,1
235,80000,Male,Graduate school,Single,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,7988,3977,6848,1719,1378,19942,3983,6853,1719,1378,19942,2418,0
18033,280000,Male,University,Married,32.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,204057,199262,211391,214343,215633,210876,0,18000,8000,7500,0,8000,1
15612,120000,Female,High school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,757,757,1549,757,757,1328,757,1549,757,757,1328,757,0
8743,240000,Female,Graduate school,Single,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,167856,172145,178840,186168,166745,165582,7000,10000,10000,10000,5000,10000,0
22272,180000,Female,University,Married,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,54972,42329,42071,39649,39221,40731,2000,2002,2000,2000,2000,2000,0
22675,460000,Female,Graduate school,Married,32.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,5085,3883,5115,5714,1530,1868,3282,6000,5714,1530,1868,9250,0
20638,50000,Male,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30900,0,0,0,0,0,0,0,0,1500,0,0,0
8356,360000,Male,University,Married,44.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,-3,583,-17,3440,1368,146,586,0,3457,1375,200,754,0
20773,420000,Male,High school,Married,32.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,1875,2499,86074,73930,57807,51014,2499,86113,10000,2256,1529,30281,0
6630,120000,Female,University,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,71708,72047,67080,68660,69411,2855,3200,3000,3700,3500,1000,68074,0
8362,50000,Female,High school,Married,52.0,Unknown,Unknown,Payment delayed 2 months,Payed duly,Unknown,Unknown,22916,13238,346,14580,11231,10804,1656,0,14580,500,458,873,1
8195,160000,Female,University,Single,50.0,Payed duly,Payment delayed 2 months,Payed duly,Unknown,Payed duly,Payment delayed 2 months,3139,1473,1863,390,930,390,0,1863,0,930,0,0,0
1800,160000,Female,University,Married,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,776,1172,380,776,1172,380,1172,380,776,1172,380,776,1
4470,70000,Male,High school,Others,35.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,47702,48839,49636,50517,51658,52758,2200,1900,2000,2100,2100,2000,0
18839,150000,Female,Graduate school,Single,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,346,21191,1339,0,0,8777,21379,1339,0,0,8777,9495,0
6121,250000,Female,University,Married,29.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,128413,124320,108995,84196,95286,93613,5300,0,3100,12500,0,2100,1
12452,140000,Male,Graduate school,Single,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,776,0,776,380,1157,768,0,1552,380,1157,783,388,0
21369,50000,Male,University,Married,56.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,48895,49455,49245,48657,20050,17376,1775,2070,1232,625,585,560,0
13191,120000,Female,University,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78384,77085,73326,72594,72008,74622,4000,3505,3005,3008,7253,12,0
23501,60000,Female,University,Single,31.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Payment delayed 2 months,20544,19921,20993,21736,23172,22661,0,1700,1400,1800,0,1800,0
10541,50000,Female,University,Married,27.0,Unknown,Unknown,Unknown,Payed duly,Unknown,Unknown,48945,36467,18890,30288,30003,29763,1819,2664,31057,1064,1073,1043,1
24641,20000,Male,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3608,7032,14244,14065,16161,11106,5000,12500,3000,4000,2000,2000,0
26796,160000,Male,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2235,13695,390,4080,3390,390,13695,390,4080,3390,390,390,0
14077,140000,Female,High school,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,126546,124926,111220,75706,69278,58589,4922,3910,4604,4000,3000,4000,0
3803,80000,Male,High school,Married,59.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payed duly,Payed duly,21723,21097,22140,18349,3540,0,0,2000,0,3540,0,0,0
23250,60000,Female,University,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,58127,59345,58196,47007,32834,29116,2800,2200,1500,1200,1100,1200,0
7832,180000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43779,44213,44561,45130,47790,48222,1751,1712,1894,4000,1837,1711,0
12801,20000,Female,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5099,5835,6763,7283,7370,7371,1200,1257,1000,420,502,500,0
17054,50000,Female,University,Single,22.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,38340,41362,34656,35004,35514,2582,3700,0,1200,710,52,1000,0
26179,230000,Female,Graduate school,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,22909,0,0,0,0,0,0,0,0,0,0,0,0
28136,50000,Female,High school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46363,47356,48905,49794,8820,9000,1762,2311,2200,176,180,9769,0
16531,50000,Male,University,Single,26.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,6945,7185,3412,4158,6158,2133,2000,2000,1000,2000,2000,2000,0
1043,90000,Female,Graduate school,Single,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,90922,80980,66503,67347,68509,67588,4273,3200,2500,2500,2631,2646,0
26087,50000,Female,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38418,47709,48923,39210,30515,27861,10000,2131,1910,1410,1159,1050,0
19842,250000,Female,Graduate school,Married,40.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,170489,181700,177530,181147,184784,195574,13926,0,6408,6478,13629,0,0
10986,30000,Male,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25198,25988,27107,27450,29193,27372,1500,1600,1000,2100,1400,500,0
17278,50000,Female,University,Married,34.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,43664,44654,45650,46320,45290,48322,2000,2000,1700,0,3760,1700,0
29886,630000,Male,University,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,125975,91247,81317,146005,146207,106467,3416,4300,84700,4211,4470,3600,0
5075,50000,Female,Graduate school,Single,27.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,21824,21187,23815,26418,25859,29745,0,3000,3000,0,4500,0,1
14160,120000,Female,Graduate school,Married,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,980,4000,1000,0,19100,0,4000,1000,0,19100,0,0,1
3926,20000,Male,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17697,18445,19382,18440,18826,17311,1634,1571,629,652,618,640,0
23306,20000,Female,High school,Single,40.0,Payment delayed 3 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,18244,17670,17105,18335,10415,8526,0,0,2001,3000,3000,3000,0
11288,50000,Male,University,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,47038,51310,49956,19485,13925,15706,10020,2170,1200,4000,15706,10000,0
14210,70000,Male,University,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,93025,95655,66404,31688,17317,6270,3664,2127,618,738,125,0,0
15861,30000,Female,University,Single,29.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,13519,16493,15545,16557,16857,18121,3211,0,1275,575,1539,700,1
28276,210000,Female,Others,Married,40.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,206446,202462,173236,84302,25876,140066,8139,10007,5609,2000,151139,6000,1
5563,210000,Female,Graduate school,Single,25.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,4576,1837,141555,140550,153587,153278,1837,141555,4272,20150,6000,9749,0
4157,230000,Female,,Single,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,204625,205816,205294,194263,212257,206084,15006,15026,15000,20000,15030,15030,0
2386,80000,Female,High school,Single,24.0,Payment delayed 1 month,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,0,0,2455,2500,1307,1550,0,2455,2500,1307,1550,896,0
24642,300000,Male,University,Single,30.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Payed duly,18468,60489,63982,124493,16367,41338,61200,45153,102749,186,45079,40000,0
24983,30000,Male,University,Single,44.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,60000,Male,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59575,51991,35435,19262,19285,19565,2051,1653,680,700,700,693,0
10536,30000,Female,University,Single,25.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,300,300,300,1126,826,676,0,0,828,0,0,31496,0
4355,150000,Female,High school,Single,52.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,5678,3608,694,-6,2266,1601,1010,696,0,2272,1605,3027,0
14265,230000,Female,Graduate school,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124824,102327,103506,100554,103929,107780,10001,5000,4500,5000,6500,4300,0
10783,200000,Female,Graduate school,Married,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,156683,155336,156489,152357,150829,149851,5808,5382,5279,5389,7026,5258,0
10867,30000,Male,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7833,0,0,0,0,0,0,0,0,0,0,0,0
12621,230000,Female,High school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,190919,191785,164602,136569,139522,132239,7214,6264,10000,5028,5000,5000,0
17527,210000,Female,High school,Married,45.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,124147,81641,54971,37849,42240,32981,5000,5000,4000,5000,1500,4000,0
7794,300000,Female,University,Single,36.0,Payment delayed 1 month,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,0,0,200,0,16418,88632,0,200,0,16418,88632,1913,0
21075,360000,Male,Graduate school,Married,43.0,Unknown,Payed duly,Payed duly,Payed duly,Unknown,Unknown,38324,3374,3620,0,0,0,3390,3638,0,0,0,0,0
16365,300000,Female,Graduate school,Single,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,103,344,891,889,889,739,344,891,889,889,739,1807,0
1739,20000,Male,University,Single,25.0,Unknown,Unknown,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Payed duly,15789,21698,21054,20355,19980,3470,6500,0,0,10000,25065,177,0
11906,100000,Female,University,Single,25.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,87401,93476,91077,92885,94831,96907,7497,0,3324,3442,3653,4449,1
29772,250000,Male,High school,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,209263,199834,200957,205454,205710,210115,7127,7335,8871,8055,8426,5208,0
15798,50000,Female,University,Married,27.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,52180,51009,49025,38697,18561,18952,0,2080,1600,657,683,838,0
8161,140000,Male,Graduate school,Single,29.0,Payed duly,Payed duly,Payment delayed 2 months,Unknown,Unknown,Payed duly,1712,2304,978,652,326,1052,2314,0,0,0,1052,652,1
3345,50000,Female,University,Single,25.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,7700,1
3089,200000,Male,University,Single,28.0,Payed duly,Unknown,Unknown,Unknown,Payed duly,Payed duly,29804,30892,25355,21666,15404,11559,20044,10198,15083,15450,11593,18784,0
12310,80000,Female,Graduate school,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,24215,30798,30350,32469,32663,34909,10000,2000,2500,2000,3000,1000,0
16680,60000,Male,High school,Single,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,55800,53216,43077,36197,34283,20395,1782,1850,1318,5822,794,2000,0
568,50000,Male,High school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35429,30626,30241,20284,19166,19567,1537,1947,800,1000,718,683,0
1315,140000,Male,University,Married,48.0,Payed duly,Payed duly,Payment delayed 2 months,Unknown,Unknown,Unknown,1600,5012,4739,4739,0,0,5012,0,0,0,0,2770,1
18795,80000,Female,University,Married,29.0,Unknown,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,2801,0,21197,20400,20000,20000,0,21197,0,0,0,0,1
3064,430000,Female,University,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89395,90052,90604,91200,92134,92834,3243,3200,3185,3500,3500,3420,0
25388,320000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,1999,1999,0,0,0,1999,1999,1999,0
20392,240000,Male,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62946,61940,61412,62771,65038,67266,2212,2237,5000,5000,5000,3413,0
2226,310000,Male,Graduate school,Married,43.0,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,250708,256157,261550,285233,280905,272240,11000,11300,29841,69,9980,9546,1
26622,10000,Male,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8780,4060,2774,3764,4001,5134,1100,1300,1200,300,1200,0,0
7763,100000,Female,University,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46891,48134,49331,50508,51543,52685,2000,2000,2000,2000,2000,2000,0
6273,210000,Male,Graduate school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,65600,63396,64150,66135,70118,67254,2300,3000,3000,5000,0,3000,0
9617,140000,Male,Graduate school,Single,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,291,291,291,291,291,441,291,291,291,291,441,291,0
25379,20000,Female,High school,Married,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13548,14919,17057,13450,7944,780,1605,3130,1275,159,0,0,0
26749,60000,Male,University,Single,27.0,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,58598,56486,60877,56138,56806,57935,2632,5924,0,2200,2200,2290,1
16607,20000,Male,High school,Married,29.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
29672,120000,Male,High school,Married,39.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,326,326,326,326,326,326,326,326,326,326,326,326,0
3185,30000,Male,Graduate school,Single,28.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,1190,2107,1098,1098,1248,982,1098,0,0,982,150,0,1
14033,100000,Female,University,Married,42.0,Payment delayed 1 month,Unknown,Unknown,Payed duly,Payed duly,Payed duly,0,0,0,1054,1230,1054,0,0,1054,1230,1054,1054,0
23124,230000,Female,University,Single,30.0,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,3948,5899,4080,1935,1656,2351,5899,4080,0,1656,2351,3312,1
24846,120000,Male,Graduate school,Single,30.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,1
21187,330000,Male,Graduate school,Married,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,3888,14704,2533,10664,1560,34847,14782,2544,10715,1566,34865,7273,0
11426,20000,Male,University,Married,53.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,35419,31195,26849,23060,23060,-129,0,0,0,0,129,18143,0
29270,50000,Male,High school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50419,40200,0,0,0,0,1000,0,0,0,0,0,1
3629,120000,Male,High school,Married,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40538,41870,58882,59862,51172,52533,1988,18000,1857,1723,2075,1500,0
19004,360000,Female,University,Single,30.0,Unknown,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,82195,99961,7968,1816,5549,1234,20500,8007,1825,5563,1240,0,0
3763,70000,Female,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,68247,68263,22551,16008,0,13180,2120,1010,328,0,13180,2000,0
9278,180000,Male,University,Married,33.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,177017,107267,11426,96562,144345,141659,20135,12099,96562,49000,140000,6000,0
1990,180000,Male,High school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129719,133702,133758,80055,69672,33194,6070,3521,5000,5000,5004,5029,0
26096,210000,Female,Graduate school,Married,46.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,477,971,0,386,0,477,972,0,386,0,0,0
11796,290000,Male,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,167,616,640,526,336,527,619,643,528,337,529,696,1
12560,200000,Female,High school,Single,25.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,1676,3122,2991,390,1211,390,4595,2991,0,1211,390,1112,0
1691,290000,Female,University,Single,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-68,-68,-68,675,-6,2168,0,0,743,0,2174,972,0
7361,150000,Female,Graduate school,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,150426,151052,143488,142419,145100,153229,5520,5200,5100,5300,10900,0,0
6200,30000,Female,High school,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26411,27578,29312,29680,29689,31050,1898,2632,1000,1176,830,0,0
411,200000,Female,Graduate school,Married,38.0,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,Unknown,190,0,0,367,-150,-150,0,0,367,150,0,0,0
29043,50000,Female,University,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32570,34713,39803,41790,44351,46194,3000,6000,3000,3500,3500,1600,0
14063,120000,Male,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1316,1316,1316,533,4116,9834,1316,1316,533,4116,9834,7100,1
10078,100000,Female,University,Married,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,95251,98226,98295,100406,100430,101392,5401,3576,3754,3806,3796,4000,0
16314,130000,Female,High school,Single,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,31280,32582,33328,34310,35059,44458,1813,1559,1541,1290,10000,1958,0
21922,240000,Female,University,Married,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,240428,235782,129479,125584,128752,130651,7227,4486,3557,4235,3593,349,0
19186,240000,Female,University,Single,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,34752,30073,24315,3724,28347,11280,30073,24315,3724,28347,11280,31266,0
29552,290000,Male,Graduate school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,23561,52005,49188,68168,67465,44593,30020,2002,19982,1799,7,8210,0
11026,50000,Male,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40181,66569,19281,18679,12980,8592,1500,2400,5700,8000,3062,1000,1
22077,50000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,8838,7662,40125,37552,22960,14735,6540,37130,2858,3000,1000,5000,0
2625,30000,Female,High school,Married,58.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9819,10873,9646,9995,10371,5139,1230,1100,419,600,500,500,0
26438,50000,Female,High school,Single,49.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,39803,37595,23250,26293,21508,20971,5007,1602,10002,5000,2000,2000,0
708,20000,Male,University,Single,24.0,Unknown,Unknown,Payed duly,Payment delayed 2 months,Unknown,Unknown,10476,7279,688,688,688,1320,1000,688,0,0,650,0,0
20424,200000,Male,Graduate school,Married,27.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,177998,174350,158632,154522,135375,142526,14600,7000,0,6000,11500,24,1
24731,500000,Male,Graduate school,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,24349,9543,53947,84388,26154,175790,9605,54218,84839,26283,175857,4914,0
13618,30000,Male,University,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,12174,13309,13874,15304,8588,4873,1635,1200,1630,4000,1000,300,0
835,30000,Female,High school,Single,53.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1598,2487,0,4810,2796,3245,2487,0,4810,2796,3245,7305,1
29014,350000,Female,Graduate school,Single,32.0,Unknown,Payed duly,Payed duly,Payed duly,Unknown,Unknown,24522,18876,5571,10978,9326,13255,18970,5594,11024,9317,13321,4019,0
28484,40000,Female,High school,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13033,14041,15065,16077,16396,16739,1232,1256,1268,587,607,611,0
5070,180000,Female,University,Married,48.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,11054,11272,26680,27988,1480,22133,11272,26703,27988,1480,22133,0,0
